source,target,weight
638,3192,0.21
638,3204,0.237
638,3447,0.275
638,3518,0.214
638,3583,0.329
638,3801,0.335
638,3838,0.208
638,4047,0.232
638,4122,0.211
638,4245,0.288
638,4308,0.235
638,4411,0.228
638,4613,0.283
638,4651,0.275
638,4819,0.221
638,4918,0.297
638,5088,0.207
638,5219,0.309
638,5392,0.292
638,5449,0.226
639,766,0.204
639,1389,0.204
639,3189,0.223
641,3500,0.334
642,1403,0.236
642,1563,0.251
642,2493,0.253
642,2700,0.211
642,2978,0.239
642,3420,0.21
642,3594,0.202
644,1018,0.225
646,2432,0.204
646,3600,0.255
646,4982,0.204
646,5561,0.238
646,5636,0.213
647,924,0.207
647,935,0.219
647,1021,0.222
647,1588,0.243
647,2073,0.243
647,3234,0.233
647,4395,0.206
647,4677,0.228
647,4785,0.232
648,1848,0.227
648,3732,0.229
650,683,0.276
650,1830,0.28
650,2371,0.289
650,2462,0.37
650,2942,0.202
650,4013,0.226
650,4256,0.265
650,5023,0.237
654,4276,0.246
656,2171,0.202
657,683,0.276
657,925,0.216
657,1512,0.203
657,2186,0.346
657,2371,0.234
657,2521,0.216
657,2942,0.218
657,3248,0.261
657,3415,0.207
657,3429,0.24
657,3490,0.282
657,3642,0.237
657,3693,0.215
657,3704,0.22
657,3949,0.243
657,3953,0.23
657,4013,0.277
657,4256,0.233
657,4360,0.401
657,4451,0.216
657,4615,0.236
657,4759,0.254
657,4859,0.203
657,4972,0.326
657,5115,0.208
657,5130,0.245
657,5249,0.307
657,5301,0.279
657,5356,0.297
657,5371,0.368
657,5383,0.225
657,5394,0.349
657,5454,0.435
657,5603,0.263
657,5611,0.33
658,1911,0.205
658,4582,0.218
660,770,0.304
660,1019,0.414
660,1032,0.219
660,1477,0.201
660,1941,0.236
660,2885,0.434
660,3401,0.223
660,3448,0.37
660,3452,0.418
660,5315,0.27
660,5399,0.216
662,5610,0.241
663,1200,0.466
663,1252,0.345
663,1396,0.256
663,1764,0.325
663,2030,0.238
663,2149,0.304
663,2588,0.541
663,2650,0.451
663,3275,0.212
663,3636,0.24
663,3728,0.224
663,3729,0.222
663,3824,0.28
663,3903,0.208
663,4041,0.327
663,4222,0.276
663,4235,0.338
663,4297,0.259
663,4363,0.234
663,4612,0.318
663,4688,0.302
663,4700,0.201
663,4758,0.402
663,4847,0.236
663,5180,0.382
663,5321,0.451
663,5336,0.254
663,5448,0.494
663,5604,0.451
666,670,0.297
666,918,0.439
666,1258,0.24
666,1383,0.437
666,1500,0.214
666,1656,0.295
666,1745,0.285
666,2175,0.468
666,2191,0.247
666,2210,0.355
666,2367,0.201
666,2486,0.302
666,2913,0.217
666,3385,0.239
666,3518,0.261
666,3801,0.216
666,4613,0.254
666,4651,0.31
666,4918,0.209
666,5219,0.266
666,5402,0.212
666,5449,0.22
668,677,0.206
668,866,0.202
668,1239,0.215
668,1296,0.224
668,1435,0.204
668,1439,0.225
668,2186,0.246
668,2198,0.222
668,2236,0.264
668,2896,0.223
668,3704,0.217
668,4156,0.228
668,4451,0.287
670,918,0.282
670,1383,0.292
670,2175,0.312
670,2913,0.267
670,4651,0.209
670,5219,0.263
670,5318,0.263
671,3441,0.218
671,5355,0.207
672,935,0.583
672,1083,0.232
672,1310,0.225
672,1438,0.253
672,1825,0.271
672,2453,0.33
672,3042,0.482
672,3057,0.292
672,3190,0.296
672,3478,0.217
672,3902,0.293
672,4677,0.48
672,5506,0.226
674,897,0.396
674,1274,0.268
674,1502,0.238
674,1569,0.323
674,2492,0.387
674,3878,0.328
674,4218,0.398
674,4583,0.47
674,4878,0.221
675,1389,0.38
675,1652,0.21
675,1725,0.247
675,1950,0.233
675,2813,0.204
675,3252,0.209
675,3436,0.201
675,3553,0.265
675,4782,0.234
675,5121,0.24
676,1774,0.203
676,1968,0.242
676,3089,0.237
676,3318,0.236
676,4521,0.22
677,1001,0.203
677,1657,0.218
677,2186,0.26
677,2417,0.258
677,2524,0.287
677,3152,0.433
677,3731,0.381
677,4451,0.231
677,5023,0.224
677,5356,0.213
677,5611,0.314
678,1792,0.226
678,2532,0.274
678,2841,0.287
678,3244,0.249
678,3306,0.226
678,3437,0.287
678,3792,0.259
678,3896,0.251
678,4505,0.235
678,4662,0.248
678,5198,0.463
678,5432,0.256
678,5556,0.285
680,2767,0.213
680,4881,0.201
680,4946,0.221
681,741,0.212
681,4971,0.287
682,1475,0.202
682,5613,0.379
683,814,0.258
683,1213,0.264
683,1296,0.283
683,2186,0.294
683,2245,0.256
683,2371,0.412
683,2851,0.208
683,2942,0.358
683,2946,0.229
683,3248,0.224
683,3408,0.242
683,3415,0.278
683,3429,0.224
683,3693,0.27
683,3704,0.313
683,3804,0.238
683,3949,0.363
683,3953,0.242
683,4013,0.477
683,4105,0.23
683,4256,0.439
683,4360,0.32
683,4423,0.25
683,4451,0.222
683,4562,0.202
683,4615,0.291
683,4740,0.213
683,4759,0.301
683,4859,0.322
683,4972,0.329
683,5023,0.396
683,5057,0.238
683,5115,0.247
683,5274,0.298
683,5336,0.22
683,5356,0.308
683,5383,0.469
683,5603,0.207
683,5611,0.331
684,2478,0.21
684,3091,0.228
684,3966,0.554
684,5062,0.211
684,5374,0.261
684,5513,0.209
685,5192,0.205
686,846,0.382
686,1221,0.418
686,2661,0.387
688,847,0.203
688,876,0.282
688,1847,0.205
688,3097,0.296
688,4065,0.246
688,4417,0.388
688,4576,0.21
688,4984,0.335
688,5167,0.63
688,5371,0.286
688,5394,0.245
688,5454,0.397
688,5640,0.56
689,921,0.207
689,1096,0.231
689,1353,0.216
689,1442,0.282
689,1453,0.275
689,1500,0.217
689,1745,0.218
689,1761,0.249
689,1778,0.274
689,1823,0.214
689,1949,0.216
689,1978,0.217
689,2185,0.205
689,2351,0.214
689,2767,0.273
689,2867,0.251
689,2989,0.203
689,3184,0.207
689,3204,0.219
689,3287,0.206
689,3336,0.213
689,3349,0.222
689,3447,0.36
689,3621,0.203
689,4047,0.268
689,4075,0.367
689,4122,0.252
689,4126,0.231
689,4245,0.274
689,4282,0.218
689,4308,0.299
689,4354,0.234
689,4403,0.231
689,4588,0.207
689,4590,0.202
689,4653,0.201
689,4918,0.257
689,4946,0.248
689,5025,0.248
689,5088,0.271
689,5392,0.242
689,5424,0.243
690,4198,0.246
690,4936,0.287
690,5154,0.201
691,1044,0.226
691,1137,0.231
691,1159,0.204
691,1207,0.23
691,1311,0.209
691,2276,0.205
691,2278,0.298
691,2548,0.298
691,3208,0.217
691,3261,0.201
691,3374,0.212
691,3444,0.451
691,3522,0.287
691,3640,0.381
691,3771,0.451
691,3955,0.228
691,4250,0.214
691,5430,0.203
691,5444,0.307
693,835,0.234
693,2768,0.204
693,2795,0.222
693,3490,0.212
693,3611,0.202
693,3642,0.202
693,4145,0.209
693,4934,0.207
693,5130,0.215
693,5301,0.314
693,5558,0.299
694,1043,0.287
694,1385,0.29
694,1480,0.202
694,2259,0.204
694,2332,0.22
694,2356,0.331
694,3119,0.223
694,3211,0.206
694,3212,0.301
694,3504,0.254
694,3577,0.265
694,3779,0.243
694,4812,0.258
695,5643,0.24
697,725,0.241
697,1176,0.23
697,1351,0.226
697,1413,0.28
697,1777,0.231
697,2199,0.235
697,2270,0.204
697,2662,0.294
697,2747,0.277
697,3100,0.23
697,3387,0.233
697,3637,0.248
697,3737,0.273
697,3934,0.221
697,4130,0.305
697,4133,0.211
697,4302,0.221
697,4318,0.204
697,4333,0.246
697,4848,0.202
697,4939,0.203
697,5043,0.293
697,5315,0.213
697,5551,0.22
698,758,0.268
698,2873,0.323
698,5468,0.288
699,1337,0.501
699,2326,0.201
699,2545,0.491
699,3188,0.225
699,3545,0.429
699,5257,0.281
699,5283,0.531
700,5250,0.218
701,949,0.53
701,1501,0.257
701,3110,0.393
702,748,0.203
702,1034,0.21
702,1358,0.202
702,2329,0.209
702,2336,0.222
702,2501,0.205
702,2569,0.214
702,2662,0.233
702,2805,0.28
702,2971,0.264
702,3243,0.209
702,3534,0.217
702,3560,0.228
702,3891,0.277
702,4004,0.269
702,4118,0.202
702,4326,0.225
702,4388,0.222
702,4446,0.211
702,4468,0.312
702,4701,0.229
702,4703,0.354
702,4828,0.52
702,4957,0.219
703,2119,0.249
703,2531,0.201
703,2915,0.217
703,3102,0.274
703,3625,0.229
703,4403,0.285
703,4504,0.31
703,4637,0.256
703,5229,0.245
703,5537,0.213
705,997,0.269
705,1198,0.272
705,2065,0.204
705,2236,0.253
705,2951,0.321
705,3155,0.354
705,3203,0.3
705,3620,0.252
705,3926,0.324
705,4241,0.253
705,4257,0.213
705,4258,0.224
705,5381,0.283
705,5534,0.226
706,897,0.515
706,1274,0.443
706,1502,0.285
706,1569,0.223
706,1709,0.349
706,2492,0.504
706,3711,0.253
706,3878,0.472
706,3989,0.207
706,4051,0.287
706,4218,0.529
706,4583,0.58
706,4878,0.328
707,1443,0.241
707,2097,0.236
707,2267,0.209
707,2786,0.236
707,2968,0.201
707,3726,0.202
707,3983,0.298
707,4286,0.211
707,4689,0.257
707,4846,0.286
707,4995,0.3
707,5340,0.206
707,5415,0.204
709,1304,0.255
709,1481,0.307
709,1816,0.286
709,1916,0.367
709,1960,0.324
709,2146,0.217
709,2223,0.442
709,2363,0.225
709,2904,0.272
709,2925,0.229
709,3019,0.203
709,3907,0.241
709,4588,0.212
709,4877,0.21
709,4946,0.216
709,5489,0.224
709,5571,0.225
710,930,0.233
710,988,0.219
710,1856,0.226
710,1966,0.221
710,2417,0.206
710,3731,0.263
710,4118,0.318
711,842,0.207
711,1678,0.346
711,1778,0.214
711,1787,0.237
711,2137,0.201
711,2458,0.337
711,2676,0.432
711,2722,0.351
711,2738,0.258
711,2817,0.289
711,2956,0.259
711,2966,0.262
711,2993,0.291
711,3058,0.402
711,3229,0.514
711,3393,0.331
711,3613,0.484
711,3812,0.365
711,3847,0.223
711,4060,0.298
711,4447,0.375
711,5091,0.346
711,5155,0.264
711,5277,0.255
711,5567,0.242
711,5592,0.233
712,1935,0.243
713,884,0.452
713,2190,0.25
713,2619,0.248
713,2949,0.23
713,3477,0.754
713,5097,0.231
714,4241,0.214
714,4504,0.258
715,3907,0.204
716,850,0.211
716,1297,0.239
716,2630,0.245
716,5216,0.206
717,1438,0.272
717,3057,0.21
717,3489,0.334
717,5452,0.222
718,742,0.367
718,1016,0.267
718,1136,0.448
718,1430,0.37
718,2471,0.431
718,3012,0.43
718,3780,0.472
718,3829,0.509
718,4027,0.432
718,4061,0.369
718,4449,0.522
718,4581,0.231
718,4644,0.536
719,5579,0.205
720,769,0.215
720,1899,0.247
720,2840,0.209
720,2974,0.31
720,3033,0.211
720,3626,0.371
720,4749,0.207
720,5283,0.21
720,5594,0.23
721,796,0.203
721,1232,0.22
721,1525,0.293
721,1660,0.242
721,1882,0.213
721,1932,0.477
721,2390,0.426
721,2560,0.206
721,2648,0.269
721,2669,0.234
721,2751,0.204
721,2783,0.254
721,2805,0.241
721,3373,0.282
721,3799,0.468
721,3802,0.478
721,4001,0.449
721,4314,0.282
721,4438,0.448
721,4464,0.201
721,4967,0.326
721,5568,0.226
721,5572,0.477
722,1900,0.215
722,2541,0.281
722,2618,0.48
722,2684,0.363
722,2884,0.307
722,4402,0.282
722,4518,0.284
722,4837,0.359
722,5395,0.296
722,5458,0.208
723,2723,0.229
723,4032,0.217
723,4831,0.262
723,5577,0.221
724,1018,0.22
724,1033,0.206
724,1328,0.217
724,1893,0.243
724,2985,0.233
724,3290,0.205
724,3618,0.204
724,3928,0.216
725,748,0.205
725,768,0.223
725,1032,0.219
725,1176,0.469
725,1413,0.455
725,1477,0.344
725,1923,0.22
725,2072,0.459
725,2094,0.327
725,2164,0.211
725,2270,0.23
725,2349,0.499
725,2371,0.256
725,2497,0.202
725,2662,0.366
725,2683,0.229
725,2698,0.216
725,2747,0.312
725,2869,0.305
725,2941,0.385
725,3084,0.235
725,3219,0.225
725,3250,0.299
725,3395,0.242
725,3401,0.331
725,3448,0.205
725,3637,0.312
725,3708,0.403
725,3737,0.526
725,3939,0.22
725,3953,0.203
725,4130,0.309
725,4302,0.291
725,4318,0.333
725,4889,0.211
725,4939,0.507
725,5023,0.289
725,5315,0.307
725,5362,0.342
725,5551,0.304
725,5557,0.385
727,939,0.255
727,2797,0.245
727,4189,0.225
727,4231,0.227
727,5015,0.222
729,1436,0.268
729,2056,0.234
729,2992,0.26
729,5367,0.253
730,795,0.268
730,1881,0.428
730,1909,0.475
730,2465,0.44
730,4150,0.521
730,4197,0.278
730,4633,0.469
730,4696,0.515
730,4762,0.387
730,4884,0.351
731,2283,0.213
731,2304,0.222
732,1444,0.218
732,1792,0.23
732,2148,0.306
732,2775,0.242
732,2841,0.293
732,4846,0.231
733,4201,0.219
733,4513,0.215
736,1157,0.22
736,1509,0.23
736,2344,0.212
736,5492,0.218
737,1454,0.222
737,1605,0.209
737,2669,0.207
737,4571,0.245
738,1001,0.298
739,3786,0.214
740,1326,0.228
740,3500,0.228
740,4632,0.24
740,4682,0.214
741,989,0.207
741,1642,0.246
741,1969,0.208
741,1977,0.238
741,2060,0.384
741,2190,0.211
741,2742,0.306
741,2918,0.205
741,3525,0.335
741,4101,0.228
741,4551,0.214
741,5490,0.204
741,5504,0.318
742,1136,0.216
742,2471,0.209
742,3012,0.201
742,3780,0.222
742,3829,0.251
742,4027,0.273
742,4061,0.21
742,4449,0.27
742,4644,0.337
743,1264,0.205
743,1712,0.303
743,2224,0.294
743,2345,0.219
743,2715,0.206
743,3214,0.21
743,4286,0.217
743,5642,0.203
744,2222,0.221
746,799,0.266
746,932,0.238
746,1130,0.333
746,1257,0.22
746,1267,0.21
746,1338,0.297
746,1549,0.295
746,1576,0.221
746,1603,0.233
746,1666,0.295
746,1702,0.288
746,1714,0.298
746,1757,0.257
746,1994,0.285
746,2031,0.207
746,2164,0.207
746,2165,0.214
746,2700,0.279
746,2708,0.242
746,2858,0.202
746,3006,0.333
746,3272,0.21
746,3283,0.261
746,3685,0.277
746,3714,0.252
746,3959,0.204
746,3985,0.426
746,4006,0.385
746,4177,0.26
746,4249,0.232
746,4287,0.281
746,4604,0.456
746,4673,0.34
746,4707,0.355
746,4732,0.435
746,5045,0.258
746,5154,0.208
746,5184,0.227
746,5277,0.219
747,1578,0.214
747,1999,0.348
748,768,0.292
748,877,0.246
748,894,0.248
748,934,0.332
748,1032,0.474
748,1089,0.242
748,1176,0.384
748,1257,0.324
748,1260,0.345
748,1338,0.301
748,1403,0.302
748,1413,0.27
748,1549,0.211
748,1563,0.423
748,1603,0.327
748,1666,0.254
748,1702,0.262
748,1714,0.276
748,1741,0.255
748,1757,0.305
748,1804,0.328
748,1923,0.234
748,1941,0.262
748,2072,0.234
748,2164,0.692
748,2373,0.724
748,2493,0.307
748,2497,0.353
748,2569,0.204
748,2641,0.204
748,2700,0.215
748,2858,0.235
748,2869,0.21
748,2959,0.209
748,2978,0.355
748,3033,0.32
748,3052,0.274
748,3272,0.336
748,3448,0.202
748,3497,0.247
748,3534,0.345
748,3708,0.257
748,3737,0.326
748,4177,0.22
748,4180,0.669
748,4302,0.229
748,4346,0.284
748,4383,0.245
748,4440,0.309
748,4577,0.294
748,4707,0.285
748,4776,0.218
748,4797,0.372
748,4876,0.301
748,4945,0.299
748,4957,0.246
748,5315,0.261
748,5316,0.211
748,5326,0.664
748,5334,0.273
748,5551,0.245
748,5557,0.237
748,5618,0.351
749,4116,0.229
750,881,0.221
750,955,0.299
750,987,0.217
750,1096,0.239
750,1236,0.576
750,1529,0.508
750,1822,0.243
750,1923,0.284
750,1926,0.201
750,2390,0.428
750,2682,0.269
750,2819,0.456
750,3540,0.244
750,3564,0.359
750,3694,0.268
750,3833,0.254
750,4038,0.289
750,4589,0.412
750,4774,0.271
750,4840,0.386
750,5248,0.275
750,5326,0.229
751,4892,0.212
752,5246,0.383
753,1738,0.201
754,1332,0.324
754,2518,0.363
754,4068,0.308
755,1266,0.273
755,1846,0.354
755,2228,0.241
755,2738,0.213
755,2993,0.284
755,3847,0.217
756,1286,0.296
756,4426,0.201
757,1329,0.224
757,1575,0.293
757,1652,0.244
757,1819,0.204
757,1943,0.218
757,1961,0.223
757,2457,0.232
757,3275,0.21
757,3318,0.374
757,3345,0.226
757,3474,0.26
757,3923,0.203
757,4361,0.426
757,4782,0.333
757,4794,0.266
757,4903,0.222
757,5141,0.219
757,5174,0.206
757,5263,0.345
757,5270,0.236
757,5304,0.267
758,1405,0.28
758,1854,0.449
758,2821,0.342
758,2873,0.254
758,3035,0.226
758,3358,0.353
758,3811,0.232
758,4410,0.265
758,5138,0.243
758,5467,0.222
758,5468,0.457
759,863,0.477
759,924,0.305
759,952,0.463
759,1728,0.233
759,1747,0.488
759,2073,0.319
759,2225,0.424
759,2368,0.486
759,2900,0.405
759,3011,0.454
759,3234,0.286
759,4385,0.291
759,4666,0.459
759,4785,0.373
762,5128,0.208
763,5568,0.322
764,1370,0.212
764,1602,0.208
764,2701,0.272
764,3299,0.259
764,4666,0.23
764,4941,0.213
764,5532,0.214
765,1325,0.309
768,934,0.213
768,1032,0.242
768,1563,0.485
768,1963,0.297
768,2164,0.206
768,2266,0.237
768,2327,0.21
768,2411,0.205
768,2493,0.424
768,2497,0.213
768,2569,0.258
768,2641,0.208
768,2943,0.29
768,3534,0.365
768,3744,0.4
768,3750,0.276
768,3773,0.397
768,3939,0.232
768,4004,0.224
768,4057,0.209
768,4180,0.212
768,4373,0.216
768,4388,0.213
768,4440,0.332
768,4556,0.236
768,4568,0.232
768,4761,0.218
768,4774,0.229
768,4797,0.351
768,4894,0.233
768,5315,0.25
768,5334,0.21
769,1061,0.276
769,1183,0.293
769,1509,0.227
769,1705,0.226
769,1719,0.209
769,2840,0.26
769,3550,0.248
769,4963,0.231
769,5140,0.242
769,5146,0.269
770,1019,0.369
770,1032,0.296
770,1413,0.22
770,1477,0.255
770,1941,0.349
770,2270,0.209
770,2291,0.264
770,2513,0.214
770,2520,0.311
770,2558,0.284
770,2622,0.212
770,2885,0.31
770,3401,0.249
770,3448,0.574
770,3452,0.374
770,3703,0.315
770,3708,0.214
770,4133,0.347
770,4234,0.233
770,5399,0.341
771,4913,0.258
772,1712,0.211
773,1167,0.272
773,1306,0.236
773,3035,0.233
773,4153,0.326
773,4206,0.226
775,1326,0.206
775,3510,0.209
775,5259,0.206
776,1004,0.263
776,1398,0.224
776,1586,0.342
776,1885,0.293
776,2020,0.207
776,2159,0.201
776,2286,0.393
776,2676,0.229
776,2828,0.219
776,2966,0.235
776,2993,0.288
776,3685,0.238
776,3727,0.237
776,3847,0.247
776,4207,0.323
776,4604,0.341
776,5155,0.25
776,5277,0.383
776,5567,0.269
777,824,0.418
777,4704,0.233
777,4764,0.216
778,2463,0.214
778,2900,0.203
779,1205,0.227
779,2740,0.208
779,3089,0.256
779,5208,0.26
780,897,0.327
780,1123,0.22
780,1274,0.289
780,1502,0.21
780,1709,0.304
780,2398,0.219
780,2492,0.398
780,2675,0.325
780,2696,0.256
780,2982,0.263
780,3039,0.295
780,3711,0.216
780,3878,0.353
780,4051,0.381
780,4138,0.27
780,4218,0.327
780,4583,0.472
782,845,0.215
782,1394,0.239
782,2026,0.319
782,2181,0.28
782,2211,0.245
782,2285,0.207
782,2391,0.206
782,2424,0.201
782,2475,0.253
782,2748,0.209
782,2836,0.24
782,3543,0.582
782,3640,0.264
782,3960,0.204
782,4085,0.204
782,4123,0.467
782,4529,0.216
782,4547,0.283
782,4553,0.216
782,4612,0.207
782,4663,0.378
782,5047,0.21
782,5346,0.362
782,5373,0.222
782,5426,0.326
782,5500,0.212
785,3489,0.237
786,792,0.36
786,1043,0.236
786,1066,0.368
786,1385,0.206
786,1480,0.309
786,1510,0.292
786,1520,0.338
786,1525,0.284
786,1660,0.201
786,1744,0.202
786,2300,0.209
786,2332,0.37
786,2356,0.368
786,2818,0.239
786,3119,0.377
786,3211,0.282
786,3779,0.418
786,4426,0.268
786,4460,0.248
786,4464,0.389
786,5149,0.333
789,1413,0.206
789,2501,0.249
789,2990,0.22
789,3737,0.219
789,5315,0.225
790,1286,0.344
790,3292,0.55
790,5499,0.214
792,1043,0.385
792,1066,0.578
792,1130,0.3
792,1267,0.277
792,1385,0.388
792,1480,0.48
792,1520,0.33
792,1660,0.232
792,1744,0.219
792,2300,0.341
792,2332,0.369
792,2356,0.394
792,2560,0.21
792,2818,0.415
792,3119,0.22
792,3211,0.339
792,3212,0.232
792,3366,0.258
792,3417,0.273
792,3439,0.289
792,3504,0.323
792,3577,0.262
792,3779,0.409
792,3893,0.436
792,4006,0.263
792,4096,0.219
792,4104,0.264
792,4198,0.493
792,4426,0.387
792,4516,0.207
792,4600,0.328
792,4673,0.272
792,4812,0.288
792,4993,0.202
792,5068,0.242
792,5149,0.332
792,5154,0.448
792,5297,0.268
792,5379,0.211
792,5568,0.218
792,5614,0.217
793,797,0.301
793,900,0.367
793,947,0.215
793,1190,0.463
793,1408,0.306
793,1893,0.22
793,2032,0.367
793,2278,0.453
793,2594,0.205
793,2901,0.272
793,2985,0.206
793,3208,0.408
793,4244,0.341
793,4332,0.281
793,4856,0.38
793,4908,0.33
793,5532,0.211
793,5546,0.522
794,1207,0.208
794,2579,0.242
794,2827,0.248
794,2853,0.248
794,2923,0.208
794,3481,0.274
794,4037,0.267
794,4263,0.207
794,4527,0.282
794,5602,0.202
795,1881,0.26
795,1909,0.226
795,2306,0.367
795,4150,0.257
795,4762,0.22
795,4884,0.427
796,1076,0.235
796,1110,0.212
796,1304,0.449
796,1384,0.289
796,1481,0.24
796,1525,0.285
796,1655,0.216
796,1660,0.287
796,1681,0.209
796,1688,0.214
796,1916,0.293
796,1960,0.261
796,2223,0.28
796,2363,0.214
796,2560,0.213
796,2672,0.227
796,3802,0.206
796,3839,0.204
796,4002,0.243
796,4548,0.32
796,4877,0.25
796,5377,0.201
797,939,0.228
797,948,0.217
797,1085,0.256
797,1190,0.216
797,1408,0.221
797,1893,0.253
797,2032,0.265
797,2278,0.296
797,2701,0.365
797,2901,0.259
797,2985,0.218
797,3208,0.36
797,3299,0.21
797,3444,0.263
797,3772,0.22
797,3955,0.239
797,4129,0.279
797,4173,0.221
797,4244,0.308
797,4553,0.228
797,4856,0.245
797,4897,0.326
797,4908,0.244
797,5532,0.218
797,5546,0.265
797,5591,0.212
798,1605,0.261
798,1759,0.304
798,1970,0.333
798,2055,0.256
798,4965,0.237
799,877,0.28
799,891,0.252
799,1089,0.257
799,1130,0.24
799,1257,0.233
799,1338,0.387
799,1403,0.305
799,1506,0.218
799,1549,0.42
799,1603,0.308
799,1658,0.243
799,1666,0.328
799,1692,0.247
799,1702,0.28
799,1705,0.204
799,1714,0.332
799,1757,0.409
799,1804,0.293
799,1873,0.211
799,1905,0.204
799,1988,0.201
799,1994,0.28
799,2297,0.232
799,2470,0.255
799,2525,0.293
799,2609,0.31
799,2708,0.449
799,2763,0.23
799,2858,0.285
799,2959,0.245
799,3006,0.278
799,3171,0.215
799,3272,0.201
799,3497,0.229
799,3506,0.203
799,3714,0.301
799,3959,0.285
799,3985,0.387
799,4006,0.302
799,4177,0.315
799,4287,0.397
799,4348,0.316
799,4383,0.309
799,4419,0.205
799,4424,0.234
799,4484,0.224
799,4550,0.294
799,4577,0.248
799,4673,0.295
799,4707,0.366
799,4732,0.365
799,4922,0.261
799,5045,0.256
799,5227,0.279
799,5492,0.204
799,5535,0.238
800,2084,0.319
800,4975,0.224
803,1321,0.239
803,1785,0.206
803,1943,0.266
803,1961,0.313
803,2024,0.229
803,2066,0.226
803,2801,0.223
803,3578,0.225
803,3785,0.263
803,3914,0.219
803,4691,0.215
803,4782,0.266
803,5087,0.281
803,5141,0.213
803,5174,0.328
803,5243,0.203
803,5276,0.206
803,5334,0.214
805,2422,0.217
806,1392,0.296
806,1445,0.213
806,1902,0.217
806,1990,0.248
806,2510,0.236
806,2551,0.222
806,2687,0.253
806,3130,0.228
806,3142,0.364
806,3591,0.24
806,3682,0.357
806,4412,0.213
806,5385,0.266
806,5627,0.515
807,1939,0.24
807,2693,0.21
807,3385,0.272
807,3418,0.226
807,3816,0.226
807,3913,0.276
807,4656,0.201
807,5318,0.263
807,5532,0.224
809,1714,0.232
809,4402,0.208
809,5531,0.204
809,5635,0.22
812,3249,0.269
813,2955,0.215
813,3455,0.231
813,5119,0.245
813,5548,0.23
814,1296,0.266
814,4225,0.216
815,1200,0.222
815,2588,0.238
815,3903,0.204
815,5180,0.205
818,2525,0.247
818,3145,0.258
818,3215,0.327
818,4287,0.246
818,5042,0.22
819,4556,0.24
819,4687,0.249
820,1077,0.238
820,3099,0.21
820,3292,0.254
822,2459,0.238
823,3820,0.203
824,4704,0.283
824,4764,0.223
827,1150,0.458
827,1549,0.243
827,1703,0.244
827,1757,0.202
827,2237,0.203
827,2763,0.226
827,2776,0.223
827,2953,0.274
827,3173,0.298
827,3381,0.21
827,3696,0.422
827,3836,0.208
827,4342,0.245
827,4419,0.295
827,4910,0.219
827,4948,0.449
827,4951,0.289
827,5173,0.39
827,5431,0.486
827,5616,0.213
828,865,0.211
828,1115,0.268
828,1228,0.22
828,1998,0.441
828,4679,0.201
828,5319,0.218
829,887,0.211
829,3425,0.224
830,1194,0.28
830,2187,0.227
830,2678,0.237
830,5587,0.201
831,1295,0.203
831,1792,0.201
831,1839,0.264
831,2042,0.23
831,2563,0.206
831,2992,0.213
831,3728,0.204
832,4194,0.224
833,2530,0.218
833,4112,0.21
833,5577,0.371
834,1887,0.211
834,4582,0.289
834,5414,0.226
834,5482,0.211
835,1112,0.205
835,2768,0.223
835,3658,0.223
835,4145,0.206
835,5301,0.259
835,5558,0.256
836,899,0.288
836,1329,0.252
836,1445,0.254
836,1511,0.244
836,1517,0.235
836,1575,0.238
836,1646,0.277
836,1732,0.28
836,1786,0.202
836,1834,0.28
836,1943,0.324
836,1961,0.235
836,1990,0.382
836,2024,0.48
836,2062,0.222
836,2240,0.306
836,2262,0.284
836,2361,0.202
836,2460,0.211
836,2502,0.281
836,2732,0.259
836,2801,0.299
836,2806,0.368
836,2922,0.249
