source,target,weight
1719,3295,0.227
1719,3399,0.293
1719,3738,0.259
1719,3789,0.21
1719,3807,0.228
1719,3867,0.22
1719,3911,0.515
1720,3119,0.207
1720,3135,0.21
1721,2947,0.22
1721,3047,0.205
1721,3836,0.237
1722,1749,0.516
1722,1886,0.347
1722,2010,0.234
1722,2083,0.221
1722,2119,0.239
1722,2223,0.206
1722,2228,0.857
1722,2231,0.234
1722,2385,0.795
1722,2727,0.21
1722,2729,0.274
1722,2899,0.246
1722,3298,0.233
1722,3313,0.226
1722,3354,0.288
1722,3523,0.215
1722,3884,0.259
1724,4212,0.24
1728,1782,0.277
1728,2018,0.316
1728,2021,0.397
1728,2322,0.259
1728,2462,0.222
1728,2860,0.24
1728,3322,0.313
1728,3452,0.324
1728,3618,0.265
1728,3752,0.276
1728,4191,0.26
1730,2803,0.201
1730,4136,0.213
1731,2885,0.211
1734,1809,0.257
1734,1876,0.265
1734,1962,0.253
1734,2242,0.281
1734,2621,0.264
1734,2676,0.302
1734,2775,0.245
1734,2779,0.308
1734,3018,0.204
1734,3050,0.292
1734,3078,0.252
1734,3327,0.252
1734,3608,0.29
1734,3773,0.259
1734,3918,0.384
1734,4098,0.243
1734,4205,0.423
1734,4221,0.249
1735,4228,0.255
1736,1750,0.206
1736,4160,0.248
1737,3001,0.234
1737,3303,0.359
1737,3470,0.212
1740,2080,0.327
1740,2897,0.211
1740,3156,0.365
1740,3314,0.206
1743,1754,0.206
1743,1851,0.205
1743,1989,0.232
1743,2637,0.266
1743,3164,0.224
1743,3656,0.232
1743,4024,0.203
1743,4208,0.212
1744,2152,0.23
1744,2619,0.432
1744,2998,0.292
1744,3109,0.218
1744,3673,0.399
1744,4402,0.368
1745,1827,0.287
1745,2288,0.326
1745,2322,0.306
1746,3599,0.215
1747,1794,0.228
1747,1803,0.409
1747,1830,0.345
1747,1931,0.257
1747,2901,0.204
1748,4163,0.203
1749,2228,0.508
1749,2385,0.52
1749,2729,0.445
1749,2784,0.376
1749,2832,0.207
1749,3354,0.206
1749,3884,0.427
1750,2057,0.203
1750,2174,0.341
1750,2215,0.21
1750,2256,0.252
1750,2435,0.259
1750,2499,0.233
1750,2718,0.485
1750,2941,0.382
1750,2984,0.235
1750,3022,0.278
1750,3362,0.347
1750,3428,0.295
1750,3674,0.338
1750,3701,0.23
1750,4061,0.271
1751,3819,0.206
1751,4381,0.275
1752,2953,0.206
1754,3407,0.293
1754,3585,0.368
1754,3927,0.266
1754,4261,0.282
1755,3005,0.206
1755,3498,0.21
1757,3328,0.287
1757,4060,0.226
1758,3734,0.208
1759,4120,0.218
1761,1777,0.302
1761,1893,0.371
1761,2218,0.319
1761,2286,0.204
1761,2704,0.232
1761,2814,0.309
1761,2817,0.223
1761,3079,0.309
1761,3504,0.238
1762,1953,0.217
1762,2081,0.218
1762,3570,0.201
1762,4253,0.223
1763,3531,0.213
1764,4334,0.345
1765,2550,0.312
1766,2040,0.308
1766,2239,0.218
1766,3595,0.248
1766,3835,0.212
1766,3851,0.281
1769,2147,0.225
1769,2288,0.312
1769,2909,0.246
1769,3227,0.206
1769,3257,0.22
1769,3823,0.224
1769,3831,0.342
1769,4191,0.25
1772,3230,0.241
1773,3769,0.253
1773,3988,0.214
1774,3281,0.26
1775,3556,0.286
1777,1893,0.258
1777,1912,0.231
1777,1940,0.28
1777,2218,0.209
1777,2286,0.3
1777,2383,0.459
1777,2464,0.314
1777,2495,0.227
1777,3026,0.27
1777,3079,0.326
1777,4049,0.426
1778,3879,0.201
1779,2569,0.229
1779,2949,0.22
1779,3081,0.263
1779,3653,0.241
1779,3715,0.218
1779,4328,0.218
1779,4347,0.257
1781,2623,0.471
1781,2823,0.223
1781,3611,0.263
1782,2018,0.275
1782,2021,0.402
1782,2082,0.268
1782,2322,0.236
1782,2328,0.327
1782,3227,0.205
1782,3322,0.306
1782,3452,0.42
1782,3618,0.302
1782,3752,0.32
1782,4146,0.204
1783,1793,0.607
1783,1815,0.232
1783,2036,0.248
1783,2135,0.619
1783,2181,0.68
1783,2441,0.281
1783,2503,0.223
1783,2537,0.32
1783,2662,0.543
1783,2846,0.632
1783,3993,0.649
1785,2131,0.204
1786,4391,0.223
1787,2360,0.303
1787,2845,0.278
1788,3860,0.207
1788,4109,0.351
1788,4228,0.204
1790,3853,0.23
1793,2135,0.568
1793,2181,0.643
1793,2441,0.252
1793,2537,0.357
1793,2662,0.502
1793,2846,0.59
1793,3993,0.615
1794,4381,0.304
1796,1917,0.456
1796,2185,0.363
1796,3428,0.203
1796,3494,0.215
1798,1916,0.343
1798,2415,0.349
1798,2555,0.308
1798,3048,0.346
1798,4277,0.318
1800,1899,0.204
1800,2462,0.35
1801,3593,0.23
1802,2832,0.203
1802,3426,0.22
1802,3496,0.258
1803,1830,0.417
1803,1931,0.265
1804,2008,0.214
1804,2278,0.227
1804,3085,0.234
1807,3486,0.208
1809,2621,0.203
1809,3018,0.272
1810,1831,0.545
1810,2397,0.484
1810,2466,0.201
1810,2894,0.225
1810,2922,0.207
1810,3605,0.438
1810,3867,0.559
1813,3279,0.233
1814,2871,0.33
1815,2036,0.262
1815,2181,0.301
1815,2441,0.283
1815,2472,0.285
1815,2548,0.256
1815,2595,0.213
1815,2699,0.202
1815,2846,0.212
1815,3532,0.209
1815,3993,0.208
1816,2187,0.305
1816,2345,0.269
1816,3402,0.208
1816,3454,0.227
1816,3729,0.218
1816,4034,0.294
1816,4052,0.263
1816,4112,0.241
1816,4224,0.311
1816,4262,0.249
1818,2106,0.338
1821,4327,0.203
1822,2004,0.217
1823,1910,0.486
1823,2846,0.215
1823,3993,0.213
1823,4379,0.523
1824,2347,0.219
1825,1899,0.28
1825,2754,0.235
1825,3038,0.22
1825,3682,0.207
1825,4119,0.209
1825,4407,0.271
1826,1973,0.208
1826,1982,0.204
1826,2801,0.273
1826,3923,0.232
1826,4229,0.394
1826,4258,0.245
1827,2025,0.216
1827,2288,0.268
1827,2633,0.27
1827,3086,0.269
1829,3764,0.203
1830,1931,0.341
1830,2054,0.21
1830,2357,0.212
1831,1887,0.209
1831,1909,0.282
1831,1917,0.225
1831,1952,0.218
1831,2397,0.533
1831,2894,0.351
1831,3605,0.579
1831,3789,0.283
1831,3867,0.814
1833,3393,0.208
1834,2193,0.253
1834,2584,0.249
1834,2909,0.4
1834,3717,0.221
1834,3823,0.317
1834,3831,0.248
1835,1839,0.214
1835,2221,0.21
1835,2278,0.249
1835,2724,0.258
1835,2968,0.246
1835,3212,0.209
1835,3325,0.213
1835,3371,0.201
1835,3719,0.202
1835,3734,0.239
1835,4032,0.25
1835,4152,0.203
1835,4397,0.201
1837,2337,0.221
1839,1874,0.202
1839,1892,0.209
1839,1904,0.21
1839,1931,0.202
1839,1999,0.214
1839,2008,0.282
1839,2045,0.206
1839,2093,0.224
1839,2116,0.251
1839,2140,0.21
1839,2177,0.311
1839,2221,0.225
1839,2278,0.275
1839,2357,0.244
1839,2565,0.216
1839,2577,0.272
1839,2660,0.308
1839,2724,0.22
1839,2968,0.27
1839,3044,0.208
1839,3085,0.215
1839,3178,0.262
1839,3228,0.261
1839,3232,0.214
1839,3314,0.202
1839,3325,0.223
1839,3371,0.262
1839,3451,0.216
1839,3477,0.214
1839,3509,0.201
1839,3629,0.346
1839,3689,0.209
1839,3719,0.302
1839,3734,0.324
1839,3895,0.203
1839,3914,0.24
1839,3952,0.266
1839,3966,0.397
1839,4018,0.204
1839,4064,0.295
1839,4076,0.22
1839,4152,0.332
1839,4362,0.207
1839,4406,0.237
1840,2505,0.22
1841,1849,0.267
1841,2819,0.204
1841,3043,0.439
1841,3981,0.375
1841,4059,0.218
1843,4142,0.21
1846,2229,0.202
1847,2015,0.268
1847,2152,0.237
1847,3789,0.218
1848,3304,0.233
1848,3543,0.318
1848,3578,0.287
1849,2525,0.209
1849,3043,0.262
1849,3077,0.221
1849,3981,0.286
1850,3296,0.234
1852,3274,0.252
1856,4406,0.295
1857,3952,0.264
1858,1914,0.313
1858,1966,0.475
1858,1976,0.232
1858,2089,0.255
1858,2160,0.294
1858,2267,0.207
1858,2290,0.401
1858,2294,0.423
1858,2506,0.294
1858,2572,0.332
1858,3311,0.236
1858,3338,0.216
1858,3404,0.242
1858,3471,0.256
1858,3594,0.535
1858,3644,0.204
1858,3898,0.288
1858,3907,0.414
1858,4085,0.267
1858,4136,0.274
1858,4199,0.244
1858,4368,0.223
1860,2697,0.26
1864,2864,0.208
1864,2952,0.206
1864,3230,0.213
1864,3857,0.257
1869,1926,0.235
1870,2882,0.203
1870,3233,0.386
1870,4006,0.235
1871,2333,0.206
1871,2349,0.228
1871,4167,0.204
1872,2871,0.212
1873,2022,0.223
1873,2935,0.205
1874,1892,0.306
1874,2093,0.24
1874,2114,0.209
1874,2130,0.215
1874,2140,0.241
1874,2278,0.227
1874,2660,0.219
1874,2853,0.201
1874,2968,0.22
1874,3085,0.312
1874,3325,0.211
1874,3337,0.23
1874,3719,0.277
1874,3734,0.286
1874,3895,0.203
1874,4064,0.206
1874,4152,0.209
1874,4395,0.252
1876,2676,0.203
1876,2701,0.225
1876,2779,0.234
1876,3050,0.258
1876,3078,0.303
1876,3608,0.297
1876,3918,0.261
1876,4098,0.253
1876,4205,0.222
1877,2115,0.403
1877,2547,0.202
1877,2620,0.434
1877,3227,0.255
1877,3348,0.625
1877,3410,0.23
1877,3823,0.202
1877,3824,0.212
1877,3881,0.245
1877,4191,0.286
1879,1934,0.209
1879,2424,0.236
1880,2129,0.291
1880,2259,0.284
1880,3471,0.29
1880,3740,0.309
1881,4108,0.232
1881,4183,0.409
1882,2049,0.203
1882,2156,0.211
1882,3305,0.205
1882,3555,0.202
1884,2306,0.487
1885,2233,0.217
1885,2281,0.241
1885,2329,0.274
1885,2632,0.242
1885,3099,0.239
1885,3373,0.213
1885,3472,0.357
1885,4071,0.443
1885,4151,0.319
1885,4170,0.335
1885,4307,0.277
1886,2083,0.492
1886,2138,0.414
1886,2231,0.367
1886,2784,0.329
1886,3523,0.412
1886,3772,0.358
1886,4405,0.307
1887,1937,0.245
1887,2424,0.214
1887,2493,0.429
1887,2959,0.202
1887,3303,0.209
1887,3852,0.295
1891,3081,0.26
1892,1955,0.251
1892,2114,0.222
1892,2278,0.213
1892,3085,0.227
1892,3325,0.245
1892,3719,0.205
1892,3734,0.298
1892,4018,0.208
1892,4064,0.213
1893,2286,0.254
1896,2813,0.21
1899,2120,0.231
1899,2234,0.229
1899,2754,0.261
1899,2899,0.203
1899,3706,0.215
1899,4164,0.22
1899,4268,0.287
1899,4407,0.232
1900,2332,0.266
1903,3860,0.229
1904,2278,0.223
1904,2609,0.214
1904,2724,0.205
1904,2968,0.201
1904,3719,0.241
1904,3734,0.208
1904,3952,0.246
1905,4269,0.248
1906,3295,0.373
1908,2167,0.213
1908,3920,0.223
1908,4029,0.26
1908,4149,0.223
1909,2256,0.217
1909,2397,0.286
1909,2969,0.229
1909,3207,0.259
1909,3605,0.29
1909,3789,0.632
1909,3839,0.212
1909,3867,0.3
1909,3992,0.222
1909,4000,0.208
1910,4379,0.646
1911,2588,0.236
1911,3038,0.27
1911,4278,0.222
1912,1940,0.386
1912,2383,0.223
1912,2588,0.3
1912,3026,0.215
1912,4049,0.276
1913,1935,0.26
1914,1966,0.339
1914,2089,0.236
1914,2160,0.201
1914,2290,0.204
1914,2334,0.216
1914,2348,0.235
1914,2472,0.268
1914,2548,0.265
1914,2572,0.254
1914,2595,0.24
1914,2699,0.201
1914,3155,0.21
1914,3190,0.246
1914,3311,0.245
1914,3338,0.262
1914,3404,0.215
1914,3438,0.244
1914,3594,0.591
1914,3898,0.305
1914,4080,0.207
1914,4199,0.289
1915,3271,0.201
1916,2075,0.223
1916,2415,0.418
1916,2555,0.41
1916,3048,0.43
1916,4277,0.371
1917,2185,0.42
1917,3867,0.226
1918,2428,0.211
1920,3073,0.23
1921,3099,0.259
1922,2400,0.224
1922,2835,0.613
1922,3233,0.294
1922,3906,0.233
1923,3314,0.204
1923,3719,0.202
1923,3734,0.224
1924,2781,0.202
1924,4190,0.218
1925,2106,0.21
1925,2596,0.327
1926,2119,0.203
1926,2484,0.233
1926,2982,0.241
1926,3814,0.322
1926,4309,0.214
1931,2208,0.253
1931,2323,0.209
1931,2579,0.265
1931,4351,0.361
1933,2038,0.287
1933,2559,0.241
1933,2587,0.216
1933,2897,0.35
1933,3168,0.272
1933,4019,0.216
1936,2104,0.214
1936,2455,0.292
1937,2075,0.21
1937,2332,0.22
1937,3682,0.207
1937,4119,0.252
1937,4367,0.213
1938,2213,0.212
1938,2728,0.243
1938,3196,0.326
1938,3328,0.241
1938,3730,0.363
1939,1982,0.205
1940,2286,0.309
1940,2383,0.256
1940,2588,0.54
1940,2901,0.216
1940,3026,0.292
1940,3040,0.311
1940,3624,0.315
1940,3995,0.368
1940,4049,0.281
1940,4114,0.225
1941,3348,0.209
1942,2114,0.222
1942,3399,0.228
1942,3441,0.448
1942,3494,0.426
1943,4224,0.226
1944,2213,0.265
1944,2869,0.228
1944,3100,0.257
1944,3343,0.235
1944,3638,0.233
1948,2233,0.212
1948,2281,0.397
1948,3424,0.208
1948,3584,0.201
1948,4071,0.327
1948,4151,0.222
1948,4170,0.287
1948,4404,0.245
1949,4300,0.349
1951,2600,0.397
1951,2667,0.553
1951,2839,0.505
1951,3601,0.536
1951,3677,0.249
1951,4364,0.467
1952,2124,0.344
1952,2181,0.266
1952,2232,0.443
1952,2700,0.262
1952,3009,0.21
1952,3130,0.201
1952,3179,0.308
1952,3295,0.265
1952,3335,0.408
1952,3867,0.206
1952,4351,0.239
1953,2177,0.204
1953,2357,0.218
1953,3228,0.209
1953,4032,0.221
1953,4253,0.245
1955,3232,0.209
1955,3734,0.201
1955,4152,0.248
1957,2634,0.216
1958,2628,0.208
1958,3421,0.241
1962,2242,0.24
1962,2676,0.209
1962,2775,0.28
1962,2779,0.279
1962,3018,0.34
1962,3608,0.273
1962,4098,0.282
1962,4205,0.276
1963,1989,0.253
1963,2010,0.238
1963,2151,0.267
1963,2223,0.273
1963,2227,0.248
1963,2228,0.248
1963,2231,0.217
1963,2381,0.249
1963,2385,0.264
1963,2387,0.205
1963,2740,0.311
1963,2780,0.201
1963,3298,0.364
1963,3313,0.367
1963,3354,0.58
1963,3772,0.219
1963,3860,0.219
1963,4228,0.221
1963,4405,0.215
1966,2089,0.212
1966,2160,0.236
1966,2267,0.263
1966,2290,0.456
1966,2294,0.447
1966,2506,0.252
1966,2572,0.253
1966,3265,0.237
1966,3311,0.26
1966,3338,0.223
1966,3404,0.238
1966,3594,0.427
1966,3644,0.216
1966,3675,0.227
1966,3898,0.396
1966,3907,0.396
1966,4136,0.366
1966,4199,0.261
1967,2287,0.206
1967,2365,0.282
1967,4085,0.273
1968,2086,0.685
1968,4066,0.271
1968,4128,0.253
1970,2275,0.221
1970,2526,0.21
1970,2604,0.3
1970,2672,0.218
1970,2869,0.277
1970,2936,0.299
1970,3088,0.304
1970,3221,0.271
1970,3328,0.225
1970,3343,0.309
1970,3345,0.213
1970,3799,0.275
1970,3955,0.205
1970,4054,0.227
1972,2152,0.228
1972,2484,0.208
1972,2720,0.235
1972,2765,0.29
1972,3507,0.263
1972,3651,0.232
1972,3798,0.209
1972,3832,0.208
1972,3881,0.229
1972,3930,0.249
1972,4187,0.225
1974,2461,0.211
1974,3086,0.21
1974,3413,0.228
1974,3414,0.214
1974,3416,0.217
1974,3764,0.238
1974,3927,0.202
1974,4116,0.516
1974,4261,0.206
1976,2290,0.218
1976,3594,0.239
1976,4136,0.264
1976,4149,0.202
1977,2272,0.207
1977,2497,0.22
1977,3987,0.214
1978,2432,0.21
1978,3552,0.476
1978,4008,0.511
1979,2275,0.217
1979,2604,0.312
1979,2672,0.213
1979,2800,0.213
1979,3088,0.225
1979,3952,0.247
1979,4406,0.21
1980,2216,0.264
1982,3674,0.228
1983,2148,0.21
1983,2381,0.211
1983,2769,0.208
1983,2938,0.316
1983,3751,0.204
1983,4279,0.218
1983,4376,0.291
1985,2061,0.204
1987,2135,0.203
1987,3834,0.208
1987,4137,0.203
1987,4149,0.219
1989,2227,0.22
1989,2780,0.201
1989,3354,0.223
1989,3857,0.227
1990,4228,0.201
1991,3325,0.228
1995,2947,0.234
1996,4317,0.224
1997,2043,0.277
1997,3779,0.213
1997,4378,0.432
1998,4135,0.21
1999,2008,0.204
1999,2093,0.242
1999,2140,0.219
1999,2278,0.227
1999,3228,0.204
1999,3314,0.222
1999,3325,0.266
1999,3629,0.282
1999,3734,0.32
2001,2275,0.318
2001,2367,0.249
2001,2459,0.213
2001,2604,0.325
2001,2626,0.243
2001,2672,0.267
2001,2869,0.343
2001,3088,0.214
2001,3221,0.219
2001,3343,0.311
2001,3476,0.217
2001,3638,0.221
2001,4054,0.226
2002,2455,0.282
2002,3265,0.313
2002,3415,0.204
2002,3477,0.234
2002,4042,0.21
2002,4104,0.215
2002,4270,0.231
2003,2008,0.227
2004,2455,0.215
2004,3020,0.224
2006,2660,0.291
2006,3304,0.212
2008,2060,0.217
2008,2093,0.26
2008,2221,0.217
2008,2278,0.331
2008,2477,0.204
2008,2609,0.231
2008,2724,0.278
2008,2940,0.202
2008,2968,0.248
2008,3085,0.273
2008,3154,0.204
2008,3178,0.242
2008,3199,0.201
2008,3212,0.204
2008,3325,0.328
2008,3371,0.206
2008,3454,0.286
2008,3477,0.216
2008,3509,0.207
2008,3719,0.285
2008,3734,0.333
2008,3742,0.235
2008,3787,0.223
2008,3792,0.234
2008,3966,0.242
2008,3992,0.217
2008,4002,0.208
2008,4023,0.222
2008,4032,0.205
2008,4064,0.221
2008,4076,0.218
2008,4152,0.297
2008,4163,0.219
2008,4362,0.218
2008,4395,0.202
2008,4406,0.225
2010,2228,0.225
2010,2385,0.236
2010,2627,0.332
2010,2899,0.256
2010,3313,0.245
2010,3354,0.256
2010,3860,0.218
2011,2493,0.208
2011,2569,0.245
2011,2842,0.383
2011,2852,0.375
2011,2945,0.209
2011,3840,0.43
2011,3978,0.232
2011,4328,0.212
2014,2158,0.208
2014,2799,0.234
2014,3163,0.207
2014,3339,0.24
2015,4327,0.231
2016,2988,0.231
2018,2021,0.342
2018,2322,0.353
2018,2860,0.311
2018,3322,0.246
2018,3452,0.429
2018,3618,0.233
2018,3752,0.271
2018,3819,0.255
2018,4146,0.209
2019,2345,0.207
2020,3800,0.219
2021,2082,0.25
2021,2322,0.298
2021,2328,0.215
2021,2860,0.306
2021,3227,0.232
2021,3322,0.497
2021,3348,0.284
2021,3452,0.367
2021,3618,0.312
2021,3752,0.352
2021,3819,0.217
2021,3836,0.222
2021,4191,0.394
2022,4382,0.211
2025,2254,0.249
2025,2758,0.207
2025,2975,0.221
2025,3817,0.252
2025,4145,0.382
2026,3682,0.202
2027,3659,0.289
2028,2364,0.478
2028,2453,0.237
2031,3306,0.204
2031,3578,0.225
2033,2708,0.204
2034,2529,0.224
2036,2181,0.227
2036,2472,0.234
2036,2699,0.203
2036,2846,0.205
2036,3017,0.21
2036,3767,0.222
2042,2589,0.249
2043,3370,0.264
2043,4378,0.249
2045,2177,0.261
2045,2357,0.247
2045,2962,0.284
2045,3629,0.205
2045,3895,0.272
2045,3966,0.321
2045,4064,0.303
2045,4362,0.207
2048,4419,0.339
2053,2213,0.212
2053,3328,0.263
2054,2177,0.206
2054,4007,0.339
2054,4064,0.213
2055,3218,0.374
2055,4206,0.239
2057,2165,0.256
2057,3406,0.231
2057,4117,0.294
2057,4216,0.292
2058,4099,0.214
2059,3349,0.204
2059,3478,0.202
2059,3719,0.21
2059,3734,0.208
2060,2169,0.233
2060,3325,0.229
2060,3531,0.227
2060,3742,0.211
2060,4152,0.236
2062,2140,0.208
2062,3085,0.21
2062,3824,0.285
2064,3074,0.217
2065,2702,0.238
2067,3904,0.221
2069,3357,0.223
2071,2615,0.234
2071,2853,0.237
2073,3241,0.211
2074,2809,0.218
2074,3858,0.221
2074,4224,0.216
2075,2424,0.216
2075,2959,0.234
2075,4119,0.21
2076,4032,0.211
2077,2298,0.204
2077,2653,0.317
2077,2766,0.532
2077,2876,0.451
2077,3252,0.506
2077,3547,0.308
2077,4057,0.377
2078,4179,0.207
2079,2266,0.267
2079,2507,0.258
2079,2508,0.421
2079,4352,0.4
2080,2897,0.362
2080,3156,0.308
2080,3314,0.245
2080,3637,0.201
2081,2199,0.312
2081,2241,0.201
2081,3899,0.299
2082,2115,0.201
2082,2328,0.247
2082,3348,0.204
2082,3452,0.34
2082,3618,0.301
2082,3752,0.277
2082,4191,0.206
2083,2138,0.551
2083,2231,0.545
2083,2540,0.253
2083,2784,0.322
2083,3103,0.205
2083,3523,0.661
2083,3772,0.494
2083,4038,0.242
2083,4405,0.288
2084,3146,0.209
2086,2222,0.208
2086,2431,0.222
2088,2498,0.271
2088,3155,0.268
2088,3915,0.216
2088,4080,0.454
2089,2160,0.315
2089,2348,0.25
2089,2506,0.475
2089,2571,0.222
2089,2572,0.279
2089,2677,0.322
2089,3180,0.237
2089,3517,0.213
2089,3594,0.258
2089,3712,0.246
2089,3898,0.229
2089,4368,0.204
2090,2190,0.396
2090,2319,0.223
2090,2339,0.329
2090,2343,0.22
2090,2540,0.252
2090,2678,0.202
2090,3021,0.283
2090,3056,0.235
2090,3429,0.296
2090,3479,0.208
2090,3600,0.33
2090,3643,0.346
2090,3919,0.348
2090,3943,0.238
2090,4113,0.28
2090,4228,0.22
2093,2140,0.225
2093,2177,0.215
2093,2278,0.258
2093,2328,0.336
2093,2487,0.208
2093,2531,0.237
2093,2660,0.214
2093,2724,0.219
2093,2968,0.212
2093,3085,0.211
2093,3325,0.282
2093,3629,0.265
2093,3719,0.242
2093,3734,0.312
2093,4032,0.201
2093,4064,0.211
2093,4406,0.216
2094,4145,0.209
2095,2559,0.205
2095,2854,0.338
2095,2934,0.203
2096,2757,0.224
2097,2304,0.205
2099,2222,0.202
2103,2522,0.216
2103,3242,0.201
2104,2457,0.456
2104,2491,0.486
2104,2886,0.24
2106,2187,0.207
2106,2598,0.24
2106,3580,0.22
2106,3792,0.202
2106,4218,0.24
2107,3125,0.244
2108,2399,0.215
2108,2753,0.235
2108,2911,0.372
2108,3423,0.276
2108,3905,0.311
2110,2287,0.225
2110,3318,0.323
2110,4085,0.52
2114,2636,0.277
2114,3324,0.207
2114,3371,0.227
2114,3441,0.248
2114,3568,0.211
2114,3734,0.288
2114,3914,0.202
2114,4152,0.211
2114,4395,0.209
2115,2620,0.421
2115,2687,0.241
2115,2765,0.212
2115,3348,0.292
2115,3452,0.221
2115,4191,0.289
2116,3477,0.234
2116,3629,0.281
2116,3675,0.253
2116,3734,0.236
2118,2550,0.201
2118,3115,0.425
2119,2228,0.255
2119,2484,0.279
2119,2729,0.256
2119,2784,0.277
2119,3144,0.205
2119,3313,0.213
2119,4048,0.287
2120,2873,0.319
2120,3767,0.205
2123,3017,0.205
2124,2208,0.279
2124,2232,0.41
2124,2457,0.223
2124,3335,0.303
2124,3919,0.242
2124,3976,0.248
2124,3989,0.214
2124,4001,0.208
2124,4248,0.204
2124,4279,0.21
2126,2601,0.231
2126,3286,0.216
2126,3698,0.282
2126,4148,0.217
2127,3213,0.313
2129,2259,0.218
2129,3471,0.302
2129,3740,0.228
2130,2140,0.239
2130,2910,0.247
2130,3085,0.263
2132,2535,0.281
2134,3227,0.268
2134,3373,0.273
2135,2181,0.716
2135,2441,0.203
2135,2537,0.265
2135,2662,0.546
2135,2846,0.635
2135,3450,0.234
2135,3993,0.728
2138,2231,0.4
2138,2540,0.216
2138,2784,0.282
2138,3523,0.484
2138,3772,0.418
2138,4038,0.25
2138,4405,0.241
2139,2526,0.202
2139,2684,0.253
2139,2719,0.205
2139,2914,0.22
2139,4135,0.292
2140,2968,0.205
2140,3085,0.275
2140,3154,0.211
2140,3629,0.29
2140,3719,0.247
2140,3734,0.284
2140,4362,0.227
2142,3850,0.377
2144,2382,0.205
2147,2724,0.217
2147,3798,0.216
2148,2260,0.229
2148,2381,0.207
2148,2769,0.216
2148,3056,0.318
2148,3751,0.212
2148,3860,0.211
2148,3919,0.214
2148,4179,0.216
2148,4228,0.26
2148,4279,0.259
2150,2786,0.206
2150,4278,0.25
2151,3298,0.242
2151,3313,0.216
2151,3354,0.352
2151,3772,0.207
2152,2382,0.37
2152,2619,0.225
2152,3109,0.215
2152,3673,0.245
2152,4187,0.228
2154,3422,0.209
2154,3813,0.207
2160,2506,0.42
2160,2572,0.547
2160,3471,0.228
2160,3594,0.303
2162,2167,0.205
2162,2545,0.204
2162,3695,0.205
2163,2666,0.482
2163,3129,0.385
2163,3204,0.294
2163,3380,0.23
2163,3549,0.554
2163,3590,0.202
2163,3990,0.215
2163,4079,0.209
2165,2336,0.246
2165,2473,0.217
2165,2984,0.205
2165,3550,0.71
2165,3701,0.203
2165,4216,0.235
2167,2503,0.201
2167,3921,0.205
2167,4149,0.243
2168,2309,0.246
2168,2590,0.276
2168,2657,0.219
2168,2797,0.268
2168,3201,0.22
2168,3521,0.252
2168,4317,0.307
2168,4399,0.293
2169,2326,0.214
2169,2609,0.207
2169,3454,0.202
2169,3531,0.24
2169,3952,0.225
2169,4152,0.25
2170,4258,0.275
2173,2493,0.269
2173,3505,0.243
2173,3852,0.218
2173,4270,0.213
2174,2256,0.232
2174,2499,0.227
2175,2453,0.211
2175,2498,0.229
2177,2221,0.228
2177,2357,0.274
2177,2565,0.211
2177,2660,0.241
2177,2724,0.214
2177,2962,0.27
2177,3178,0.258
2177,3228,0.243
2177,3371,0.224
2177,3629,0.311
2177,3689,0.26
2177,3719,0.204
2177,3734,0.215
2177,3895,0.219
2177,3966,0.345
2177,4064,0.309
2177,4152,0.233
2178,3079,0.206
2178,4090,0.217
2178,4190,0.204
2180,2279,0.203
2180,2397,0.203
2180,2531,0.215
2180,2602,0.241
2180,2920,0.349
2180,3107,0.245
2180,3672,0.216
2181,2441,0.324
2181,2537,0.292
2181,2662,0.568
2181,2846,0.701
2181,3993,0.856
2183,2207,0.273
2183,3208,0.334
2183,3759,0.285
2185,2959,0.233
2185,3029,0.321
2187,2327,0.257
2187,3580,0.252
2187,3729,0.227
2187,4034,0.228
2187,4052,0.275
2187,4112,0.242
2187,4224,0.329
2187,4243,0.228
2187,4262,0.274
2188,3698,0.259
2189,3662,0.203
2190,2339,0.255
2190,2343,0.257
2190,2398,0.215
2190,2690,0.238
2190,3479,0.263
2190,3600,0.332
2190,3643,0.247
2190,3703,0.258
2190,3919,0.333
2190,4361,0.227
2193,2909,0.211
2193,3598,0.237
2193,3606,0.301
2193,3962,0.215
2193,4296,0.442
2195,3220,0.233
2196,2445,0.316
2198,3099,0.226
2201,4028,0.226
2202,2459,0.335
2203,2954,0.233
2206,2432,0.207
2207,2956,0.23
2207,3208,0.227
2207,3362,0.213
2207,3417,0.23
2207,3702,0.204
2208,2232,0.237
2208,2579,0.354
2208,2584,0.22
2208,2700,0.202
2208,2768,0.271
2208,3191,0.202
2208,3335,0.302
2208,3830,0.355
2208,3919,0.236
2208,3989,0.256
2208,4351,0.432
2210,2319,0.203
2210,2343,0.203
2210,2627,0.284
2210,2698,0.234
2210,2750,0.221
2210,2899,0.205
2210,3056,0.202
2210,3289,0.364
2210,3501,0.253
2210,3860,0.285
2210,3865,0.274
2210,4228,0.293
2213,2604,0.226
2213,2626,0.289
2213,2672,0.21
2213,2869,0.222
2213,3003,0.244
2213,3100,0.276
2213,3328,0.288
2213,3343,0.203
2213,3638,0.324
2213,4349,0.202
2215,2281,0.23
2215,3733,0.211
2215,3818,0.28
2216,2319,0.22
2216,3323,0.297
2218,2981,0.209
2218,3079,0.273
2219,2688,0.23
2221,2705,0.234
2221,2724,0.22
2221,2736,0.243
2221,3325,0.21
2221,3689,0.225
2221,3719,0.212
